"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"CCDC71",0.415,-0.03,-0.085,-0.745,-1.37,0.292041149126216,NA,-0.253826475145631,-0.11125,-0.538979425436892
"C10orf128",-1.01,0.3,-0.23,0.495,-0.005,-0.92323316188122,NA,-0.22887219364687,-0.11125,-0.46411658094061
"CAMK1",0.565,-0.935,-0.61,0.535,0.085,-0.318964416663406,NA,-0.113160736110568,-0.11125,-0.116982208331703
"NUDT17",-0.205,-0.68,0.68,-0.24,-1.465,1.68042768875568,NA,-0.0382620518740536,-0.11125,0.107713844377839
"C9orf117",-0.33,-0.15,-0.27,0.305,0.185,-1.38157756149895,NA,-0.273596260249825,-0.11125,-0.598288780749476
"SULT1E1",0.17,-0.145,0.025,-0.495,-0.44,-0.395716051035089,NA,-0.213452675172515,-0.11125,-0.417858025517545
"OR2AE1",0.485,-0.34,0.305,-0.895,-0.045,-0.403655875280436,NA,-0.148942645880073,-0.11125,-0.224327937640218
"CXCL10",-0.265,0.15,-0.08,-0.25,-0.1,-0.124679323387123,NA,-0.111613220564521,-0.11125,-0.112339661693562
"CCNE2",-0.405,-0.215,0.185,-0.01,-0.135,0.311770409372229,NA,-0.0447049317712951,-0.11125,0.0883852046861147
"C5orf46",0.045,0.04,-0.165,-0.365,0.39,-0.131416143958932,NA,-0.0310693573264887,-0.11125,0.129291928020534
"SOX1",-0.01,0.02,-0.015,-0.44,-0.105,1.14268504668448,NA,0.0987808411140801,-0.11125,0.51884252334224
"SOSTDC1",-0.025,-0.32,0.07,-0.17,1.32,0.0108991906205368,NA,0.147649865103423,-0.11125,0.665449595310268
"GYPB",-0.03,-0.15,-0.25,-0.015,-0.05,-0.822301153671435,NA,-0.219550192278573,-0.11125,-0.436150576835718
"WNK3",1.065,-0.35,-0.175,-0.985,-0.41,-0.454663231038419,NA,-0.21827720517307,-0.11125,-0.43233161551921
"UPF3B",0.015,-1.85,-0.085,1.475,-0.58,-0.0811305904050709,NA,-0.184355098400845,-0.11125,-0.330565295202535
"SSR3",0.08,-0.625,0.11,-0.01,-0.925,1.09492580084505,NA,-0.0458456998591588,-0.11125,0.0849629004225237
"RAI2",-1.04,-0.425,0.385,0.635,-0.83,1.37486475567719,NA,0.0166441259461984,-0.11125,0.272432377838595
"MCM7",-0.065,-0.755,-0.775,1.15,0.505,1.05546728035302,NA,0.18591121339217,-0.11125,0.780233640176511
"ANK2",-1.515,0.075,-0.025,1.02,-0.82,1.14845946431746,NA,-0.0194234226137567,-0.11125,0.16422973215873
"WISP1",-0.52,-0.675,-0.2,0.945,-1.145,0.964881103735659,NA,-0.105019816044057,-0.1125,-0.0900594481321704
"KANSL3",-0.85,-2.055,1.285,1.17,0.85,-0.753970545014514,NA,-0.0589950908357523,-0.1125,0.0480147274927429
"PTCRA",-1.315,-1.23,-0.025,2.12,-0.75,1.17516614586999,NA,-0.00413897568833514,-0.1125,0.212583072934994
"TMEM17",0.295,0.22,-1.71,0.745,-0.73,1.74286357941227,NA,0.0938105965687112,-0.1125,0.506431789706133
"FAM166B",-1.17,0.49,0.715,-0.485,0.62,-1.27078092316616,NA,-0.18346348719436,-0.1125,-0.325390461583081
"TRAPPC6A",-0.225,0.77,-0.725,-0.27,-1.24,0.874896428955065,NA,-0.135850595174156,-0.1125,-0.182551785522467
"FAM24A",0.02,-0.035,-0.15,-0.285,-0.12,-0.182182898982209,NA,-0.125363816497035,-0.1125,-0.151091449491104
"DYNLL1",0.6,-1.135,-0.635,0.72,0.57,0.138417580015496,NA,0.0430695966692494,-0.1125,0.354208790007748
"CFHR5",0.41,-0.505,0.79,-1.145,-0.37,1.1272865996632,NA,0.0512144332772004,-0.1125,0.378643299831601
"RAP2C",0.115,0.055,-0.135,-0.485,-1.54,0.361334160721968,NA,-0.271444306546339,-0.1125,-0.589332919639016
"YY1AP1",0.685,-0.505,-1.05,0.42,0.235,-0.626091254517493,NA,-0.140181875752915,-0.1125,-0.195545627258746
"CCSER2",-0.015,0.165,-0.215,-0.385,-1.38,1.00301632018679,NA,-0.137830613302201,-0.1125,-0.188491839906603
"SERPINB2",-0.395,-0.105,-0.045,0.095,-1.105,-0.606843195740895,NA,-0.360307199290149,-0.1125,-0.855921597870448
"UBQLN1",0.615,0.035,-0.56,-0.54,-1.565,0.241996196307063,NA,-0.295500633948823,-0.1125,-0.661501901846469
"PACRGL",-0.055,-0.085,-0.155,-0.155,0.435,0.125064239239232,NA,0.0183440398732053,-0.1125,0.280032119619616
"C5orf47",-1.31,0.275,0.06,0.525,1.155,-0.16642355085887,NA,0.0897627415235217,-0.1125,0.494288224570565
"OR51J1",-0.14,-0.04,0.36,-0.63,-0.13,1.27489515040624,NA,0.115815858401039,-0.1125,0.572447575203118
"OR2A14",-0.185,0.155,-0.395,-0.025,0.02,1.55471380487102,NA,0.187452300811837,-0.1125,0.787356902435512
"BBC3",0.08,-1.105,-1.09,1.665,0.255,-0.897609183634874,NA,-0.182101530605812,-0.1125,-0.321304591817437
"CWC25",-0.565,-0.055,-0.485,0.655,-0.185,0.712130031925461,NA,0.0128550053209101,-0.1125,0.263565015962731
"SLC17A5",-0.425,-0.54,-0.01,0.525,1.14,-0.285761515273775,NA,0.0673730807877041,-0.1125,0.427119242363112
"MBOAT4",-0.01,-1.245,0.19,0.615,0.71,0.24512400585826,NA,0.08418733430971,-0.1125,0.47756200292913
"EXOSC5",0.155,-1.255,-0.64,1.285,0.29,0.835558208830393,NA,0.111759701471732,-0.11375,0.562779104415197
"RBM42",0.495,-1.455,-0.77,1.275,0.21,-3.4073154473685,NA,-0.608719241228084,-0.11375,-1.59865772368425
"STPG2",0.975,0.055,-0.025,-1.46,-0.45,-0.694542163541768,NA,-0.266590360590295,-0.11375,-0.572271081770884
"EHBP1",0.2,0.19,0.515,-1.36,-0.03,-0.976045023149509,NA,-0.243507503858252,-0.11375,-0.503022511574755
"MUC17",0.17,0.63,-0.055,-1.2,-0.395,0.715618742578719,NA,-0.0223968762368801,-0.11375,0.16030937128936
"RSAD1",-1.49,0.93,0.725,-0.62,0.475,0.731257790334705,NA,0.125209631722451,-0.11375,0.603128895167353
"PANX1",0.23,-0.8,-0.09,0.205,2.015,0.679528632372599,NA,0.3732547720621,-0.11375,1.3472643161863
"CHRNE",-0.865,0.785,-0.015,-0.36,-1.07,-0.275656284416061,NA,-0.30010938073601,-0.11375,-0.67282814220803
"WDR47",-0.455,-0.06,-0.31,0.37,0.57,-1.59535131428654,NA,-0.246725219047757,-0.11375,-0.51267565714327
"CCDC125",0.235,0.265,-0.655,-0.3,0.545,-0.975323220945387,NA,-0.147553870157564,-0.11375,-0.215161610472693
"SMURF1",-0.105,0.165,0.145,-0.66,-0.115,-1.04196962445936,NA,-0.268661604076559,-0.11375,-0.578484812229678
"ATP5G1",-0.17,-0.215,0,-0.07,-0.32,-0.734722486237916,NA,-0.251620414372986,-0.11375,-0.527361243118958
"FAM155B",-0.965,1.095,-0.52,-0.065,0.635,-1.52461469828254,NA,-0.224102449713757,-0.11375,-0.444807349141272
"LPXN",-0.07,0.03,-0.485,0.07,-0.275,-0.480287209284765,NA,-0.201714534880794,-0.11375,-0.377643604642383
"C19orf77",-0.32,-0.46,0.495,-0.17,-0.205,1.70364565965495,NA,0.173940943275825,-0.11375,0.749322829827475
"RPAP3",-0.205,-0.67,0.565,-0.145,-0.16,-2.4296343618847,NA,-0.507439060314116,-0.11375,-1.29481718094235
"ZNF326",0.65,-0.755,-0.575,0.225,-0.13,-0.326543339806691,NA,-0.151923889967782,-0.11375,-0.228271669903346
"RSAD2",0.75,0.8,-1.185,-0.82,-0.22,0.431830175991257,NA,-0.0405283040014571,-0.11375,0.105915087995629
"KCNH7",-0.385,0.87,-1.135,0.195,0.865,0.6618444783716,NA,0.178640746395267,-0.11375,0.7634222391858
"CPVL",0.29,0.475,-1.4,0.18,0.57,-0.293220138049707,NA,-0.0297033563416178,-0.11375,0.138389930975147
"SLC3A2",-1.315,0.245,0.28,0.33,-0.405,-0.741339006442371,NA,-0.267723167740395,-0.115,-0.573169503221186
"KIAA1467",0.165,-0.105,0.15,-0.67,-1.1,-0.913488832125567,NA,-0.412248138687595,-0.115,-1.00674441606278
"TEX30",-0.215,1.1,-0.15,-1.195,0.68,-1.90079394699767,NA,-0.280132324499612,-0.115,-0.610396973498837
"CYSLTR2",0.245,-0.21,0.11,-0.605,-0.33,-0.884737044328024,NA,-0.279122840721337,-0.115,-0.607368522164012
"SFR1",0.015,-0.085,-0.345,-0.045,0.035,-0.937067704126899,NA,-0.22701128402115,-0.115,-0.45103385206345
"OR8K5",0.075,-0.045,-0.135,-0.355,-0.05,-0.685158734888177,NA,-0.199193122481363,-0.115,-0.367579367444089
"COLEC12",0.405,0.175,0.18,-1.22,-0.235,0.232492467286117,NA,-0.0770845887856471,-0.115,-0.00125376635694124
"GPRC6A",-0.355,-0.09,0.46,-0.475,-0.415,0.662085079106307,NA,-0.0354858201489488,-0.115,0.123542539553154
"ANKRD44",0.015,0.015,1.415,-1.905,1.13,-0.829278574977952,NA,-0.026546429162992,-0.115,0.150360712511024
"MOB1B",-0.995,-0.2,0.6,0.135,0.81,1.61582639148672,NA,0.327637731914454,-0.115,1.21291319574336
"TES",-0.14,-0.285,0.34,-0.375,-0.8,-0.460678249406106,NA,-0.286779708234351,-0.115,-0.630339124703053
"CEND1",-0.045,0.09,-0.23,-0.275,-0.165,0.479469121463337,NA,-0.0242551464227772,-0.115,0.157234560731668
"HBD",-0.405,-0.32,0.115,0.15,0.04,1.8694195658684,NA,0.241569927644733,-0.115,0.954709782934198
"ZNF787",-0.38,-0.37,1.255,-0.965,-0.285,0.166688166343625,NA,-0.0963853056093959,-0.115,-0.0591559168281877
"PROSC",-1.365,0.69,0.1,0.115,0.575,0.627799474410493,NA,0.123799912401749,-0.115,0.601399737205246
"EVI2B",0.015,-0.075,0.305,-0.705,-0.09,1.68163069242922,NA,0.188605115404869,-0.115,0.795815346214608
"RAD52",-0.52,-0.32,0.72,-0.34,0.855,-1.02368396862159,NA,-0.104780661436931,-0.115,-0.0843419843107941
"SDF2L1",-1.055,-0.545,0.22,0.92,-0.33,1.9757650906091,NA,0.197627515101517,-0.115,0.82288254530455
"TRMT1",1.62,-1.17,-1.505,0.59,-0.38,-2.15859763423673,NA,-0.500599605706121,-0.11625,-1.26929881711836
"ZP4",0.415,0.855,-1.025,-0.71,-0.83,0.266657771614579,NA,-0.17139037139757,-0.11625,-0.281671114192711
"CCR9",-0.38,-0.525,0.53,-0.09,0.52,-0.511565304796736,NA,-0.0760942174661227,-0.11625,0.00421734760163178
"C18orf63",0.55,0.56,-0.155,-1.42,0.615,0.381424322070042,NA,0.0885707203450071,-0.11625,0.498212161035021
"PEX13",0.425,0.495,0,-1.385,-2.12,-0.108198173059661,NA,-0.44886636217661,-0.11625,-1.11409908652983
"SLC25A34",-0.615,-0.535,0.56,0.125,-1.865,0.223109038632526,NA,-0.351148493561246,-0.11625,-0.820945480683737
"PLA2G4B",0.01,0.285,-0.56,-0.2,-0.96,-0.253039815353559,NA,-0.279673302558926,-0.11625,-0.606519907676779
"OR7C1",0.845,-0.765,-0.32,-0.225,-0.29,-0.517099121695009,NA,-0.212016520282501,-0.11625,-0.403549560847504
"FLRT2",-0.52,-0.055,0.075,0.035,-0.205,-0.345671098215936,NA,-0.169278516369323,-0.11625,-0.275335549107968
"CNTN2",0.265,-0.555,-0.12,-0.055,0.015,-0.319205017398113,NA,-0.128200836233019,-0.11625,-0.152102508699057
"C11orf80",-0.855,0.635,-0.19,-0.055,1.165,0.857212274954066,NA,0.259535379159011,-0.11625,1.01110613747703
"LRRTM2",-0.055,-0.17,-0.08,-0.16,-2.52,-0.140198070775755,NA,-0.520866345129292,-0.11625,-1.33009903538788
"FPR2",0.085,-0.055,-0.35,-0.145,-0.395,0.709363123476325,NA,-0.0251061460872792,-0.11625,0.157181561738163
"GBX1",-0.495,0.815,-0.65,-0.135,-0.76,-0.337009471766466,NA,-0.260334911961078,-0.11625,-0.548504735883233
"DGUOK",-0.185,1.19,0.115,-1.585,1.33,-0.296949449437672,NA,0.0946750917603879,-0.11625,0.516525275281164
"APLNR",-1.39,1.855,0.29,-1.22,1.145,0.162116752384182,NA,0.14035279206403,-0.11625,0.653558376192091
"HERC6",1.245,-0.76,-0.74,-0.21,0.34,-0.349400409603901,NA,-0.0790667349339836,-0.11625,-0.0047002048019506
"ANG",0,-0.995,-0.12,0.645,0.425,0.41583022713321,NA,0.0618050378555351,-0.1175,0.420415113566605
"C14orf159",0.13,-0.3,0.24,-0.54,-0.275,0.384913032723301,NA,-0.0600144945461165,-0.1175,0.0549565163616503
"RIOK2",1.355,-1.07,-1.81,1.055,-2.58,0.411980615377891,NA,-0.439669897437018,-0.1175,-1.08400969231105
"CAMK2N1",-0.14,-0.435,-0.02,0.125,-0.12,-1.49959222187297,NA,-0.348265370312161,-0.1175,-0.809796110936483
"CDC34",0.58,-0.475,-1.125,0.55,-0.18,-1.39300609639756,NA,-0.340501016066259,-0.1175,-0.786503048198778
"RPL31",-0.265,-0.365,-0.57,0.73,-0.135,-1.23493141369475,NA,-0.306655235615791,-0.1175,-0.684965706847374
"PHGDH",0.84,0.31,-0.83,-0.79,-0.82,-0.409430292913415,NA,-0.283238382152236,-0.1175,-0.614715146456708
"MED28",0.915,0.3,0.135,-1.82,-1.1,-0.120589110897096,NA,-0.281764851816183,-0.1175,-0.610294555448548
"OR8D2",0.145,-0.325,-0.19,-0.1,-0.025,-0.498332264387826,NA,-0.165555377397971,-0.1175,-0.261666132193913
"PRMT3",0.055,-0.035,-0.0599999999999999,-0.43,-0.19,0.0948688470334438,NA,-0.094188525494426,-0.1175,-0.0475655764832781
"OR2K2",0.22,-0.055,-0.35,-0.285,-1.025,2.19459145882554,NA,0.116598576470924,-0.1175,0.584795729412772
"RBM23",0.13,-0.96,0.42,-0.06,1.495,-0.224047426821309,NA,0.133492095529782,-0.1175,0.635476286589346
"SECISBP2",-0.00499999999999998,0.35,-0.01,-0.805,0.5,0.883076853935119,NA,0.152179475655853,-0.1175,0.69153842696756
"EFCAB14",-0.265,0.8,0.175,-1.18,0.37,1.18057966240091,NA,0.180096610400151,-0.1175,0.775289831200453
"MAP1LC3A",-0.95,0.195,-0.215,0.5,1.06,1.23555693028156,NA,0.304259488380261,-0.1175,1.14777846514078
"C6orf132",-0.625,0.555,0.685,-1.085,2.09,1.0097531407586,NA,0.438292190126434,-0.1175,1.5498765703793
"FEZF2",-0.925,0.26,-0.145,0.34,0.32,-0.172197968491849,NA,-0.0536996614153082,-0.1175,0.0739010157540756
"CTAGE5",0.06,-0.06,-0.545,0.075,-0.975,2.12265183914801,NA,0.112941973191335,-0.1175,0.573825919574005
"SERPING1",-0.05,-0.385,0.045,-0.08,-0.585,1.92223142713669,NA,0.144538571189448,-0.1175,0.668615713568343
"VIPR2",-0.19,-0.145,0.23,-0.365,-1.735,-0.306814079560679,NA,-0.41863567992678,-0.1175,-1.02090703978034
"PCED1B",-0.055,-0.015,-0.315,-0.085,0.475,-2.29958966477531,NA,-0.382431610795885,-0.1175,-0.912294832387654
"ZNF23",-0.195,-0.78,0.825,-0.32,-1.615,-0.17352127253274,NA,-0.37642021208879,-0.1175,-0.89426063626637
"CCDC147",-0.035,0.36,0.005,-0.8,-0.605,-0.221280518372173,NA,-0.216046753062029,-0.1175,-0.413140259186086
"OR8B8",-0.185,0.465,-0.1,-0.65,0.105,-0.393550644422722,NA,-0.126425107403787,-0.1175,-0.144275322211361
"LIG3",-0.81,-0.6,0.33,0.61,0.555,-0.638000990885513,NA,-0.0921668318142521,-0.1175,-0.0415004954427563
"SCML2",-0.785,0.12,0.4,-0.205,-0.385,0.499679583178764,NA,-0.059220069470206,-0.1175,0.0573397915893821
"LAX1",-1.125,0.57,0.225,-0.14,0.185,1.54581157768685,NA,0.210135262947808,-0.1175,0.865405788843424
"ZNF689",-0.495,-1.46,0.355,1.13,-0.32,-0.154513814490849,NA,-0.157418969081808,-0.1175,-0.237256907245425
"TRABD2A",-1.11,0.785,-0.26,0.115,-0.47,0.842054428667495,NA,-0.0163242618887508,-0.1175,0.186027214333748
"PFN4",-0.64,-0.005,-0.57,0.74,-1.74,-0.222603822413064,NA,-0.406267303735511,-0.11875,-0.981301911206532
"SCARA5",-0.67,-0.23,0.27,0.155,0.405,-0.507354791939356,NA,-0.0962257986565593,-0.11875,-0.051177395969678
"SULT4A1",0.905,1.305,-0.26,-2.425,-0.195,0.522897554078035,NA,-0.0245170743203275,-0.11875,0.163948777039017
"SYNGAP1",-0.33,0.185,0.145,-0.475,0.15,2.16295246221151,NA,0.306325410368585,-0.11875,1.15647623110576
"SNRPD2",0.045,-0.68,-0.49,0.65,-0.645,-0.938511308535144,NA,-0.343085218089191,-0.11875,-0.791755654267572
"OR10R2",-0.37,0.2,-0.025,-0.28,-0.175,-1.06398459168509,NA,-0.285664098614182,-0.11875,-0.619492295842545
"ZNF584",0.105,-0.9,0.615,-0.295,-1.42,1.3493610777982,NA,-0.090939820366967,-0.11875,-0.035319461100901
"ANKRD37",-1.585,0.23,0.98,-0.1,0.88,-0.443234696139815,NA,-0.00637244935663576,-0.11875,0.218382651930093
"STARD6",0.07,-0.095,-0.09,-0.36,-0.15,0.635017496451717,NA,0.00166958274195276,-0.11875,0.242508748225858
"KIR2DL4",-0.215,0.065,0.065,-0.39,0.22,0.284341925615578,NA,0.00489032093592961,-0.11875,0.252170962807789
"NUDCD2",-0.35,-0.505,0.13,0.25,-0.075,1.39868422841323,NA,0.141447371402205,-0.11875,0.661842114206615
"RCVRN",-0.55,0.15,0.89,-0.965,1.07,0.733182596212365,NA,0.221363766035394,-0.11875,0.901591298106182
"ATP6V0C",-0.225,0.495,0.015,-0.76,-0.24,-1.78518529397074,NA,-0.416697548995123,-0.11875,-1.01259264698537
"SLC6A7",-0.305,0.415,-0.765,0.18,0.555,-0.21153618861652,NA,-0.0219226981027534,-0.11875,0.17173190569174
"HS3ST5",-1.08,0.545,0.375,-0.315,0.59,0.148643111240564,NA,0.043940518540094,-0.11875,0.369321555620282
"GHR",-0.42,-0.065,0.215,-0.205,0.85,-0.0638073375061328,NA,0.0518654437489779,-0.11875,0.393096331246934
"TEF",-1.72,-0.515,0.6,1.16,0.24,-2.67997942634782,NA,-0.485829904391303,-0.11875,-1.21998971317391
"PSMC1",-0.435,-0.29,0.14,0.11,-0.345,-1.08010484091049,NA,-0.316684140151748,-0.11875,-0.712552420455245
"C11orf91",0.505,0.09,0.095,-1.165,-0.63,0.204101580590636,NA,-0.150149736568227,-0.11875,-0.212949209704682
"PAGE5",-0.025,-0.12,-0.415,0.085,-0.085,0.299379471534795,NA,-0.0434367547442009,-0.11875,0.107189735767397
"LRP12",0.405,-0.44,-1.005,0.56,1.27,-0.743504413054739,NA,0.00774926449087693,-0.12,0.263247793472631
"GMFG",-2.605,0.905,1.91,-0.69,1.95,0.533483986405164,NA,0.333913997734194,-0.12,1.24174199320258
"NTRK1",0.54,0.16,-0.105,-1.075,0.53,-0.741820207911786,NA,-0.115303367985298,-0.12,-0.105910103955893
"RHOF",1.625,-1.65,0.21,-0.665,0.08,-0.463926359324658,NA,-0.14398772655411,-0.12,-0.191963179662329
"PDCD1",-0.36,-0.105,0.11,-0.125,-0.465,-0.467655670712623,NA,-0.235442611785437,-0.12,-0.466327835356312
"MZT1",-0.455,-0.36,0.115,0.22,-0.515,-0.155115316327618,NA,-0.191685886054603,-0.12,-0.335057658163809
"ODF2L",0.485,-0.915,0.095,-0.145,-0.13,-0.221400818739527,NA,-0.138566803123254,-0.12,-0.175700409369763
"ZNF852",0.025,-0.1,-0.1,-0.305,-0.1,1.14400835072537,NA,0.0940013917875619,-0.12,0.522004175362686
"EML4",-0.62,0.25,0.41,-0.52,0.185,1.27513575114094,NA,0.163355958523491,-0.12,0.730067875570472
"ZNF397",-0.415,-0.325,0.41,-0.15,0.315,1.26491021991588,NA,0.183318369985979,-0.12,0.789955109957938
"NR2C2",-0.84,-0.42,-0.055,0.835,1.565,0.776129827357649,NA,0.310188304559608,-0.12,1.17056491367882
"KIFAP3",-0.87,1.38,0.37,-1.36,0.07,2.9966340079729,NA,0.431105667995483,-0.12,1.53331700398645
"RNASE6",0.16,-0.565,0.11,-0.185,-0.14,3.30352024509228,NA,0.447253374182046,-0.12,1.58176012254614
"STEAP1B",-0.04,-0.135,-0.235,-0.07,-0.105,0.368672483130546,NA,-0.036054586144909,-0.12,0.131836241565273
"SEMG1",-0.195,-0.125,-0.14,-0.02,-0.04,0.91724215826358,NA,0.0662070263772633,-0.12,0.43862107913179
"NUDT15",0.59,-0.795,0.195,-0.47,0.075,-0.696587269786782,NA,-0.183597878297797,-0.12,-0.310793634893391
"MLLT11",-0.25,0.17,0.045,-0.445,-0.32,0.929272194998954,NA,0.021545365833159,-0.12,0.304636097499477
"MOXD1",-0.27,-1.685,0.945,0.53,0.12,-0.326904240908753,NA,-0.114484040151459,-0.12,-0.103452120454376
"SLFN12L",0.575,0.78,0.46,-2.3,-0.765,-1.35066036708904,NA,-0.43344339451484,-0.12125,-1.05783018354452
"KSR2",0.2,-0.0549999999999999,-0.3,-0.33,3.215,0.336191383945038,NA,0.511031897324173,-0.12125,1.77559569197252
"GRM4",0.15,-0.29,-0.205,-0.14,0.11,-1.18633006528384,NA,-0.260221677547307,-0.12125,-0.53816503264192
"ZNF586",0.365,-1.025,0.005,0.17,-0.685,1.05991839394511,NA,-0.0183469343424816,-0.12125,0.187459196972555
"DUSP1",-0.16,0.49,-0.445,-0.37,0.63,0.48536383946367,NA,0.105060639910612,-0.12125,0.557681919731835
"WBP4",0.175,-0.51,-0.18,0.03,0,-1.36124679941617,NA,-0.307707799902695,-0.12125,-0.680623399708085
"LRRC34",-0.99,0.14,0.51,-0.145,0.825,-1.15096175728184,NA,-0.135160292880307,-0.12125,-0.16298087864092
"TMEM217",-0.155,0.19,0.275,-0.795,0.295,-0.518061524633838,NA,-0.11801025410564,-0.12125,-0.111530762316919
"ZNF562",0.075,-0.255,-0.22,-0.085,-0.085,-0.107115469753478,NA,-0.112852578292246,-0.12125,-0.096057734876739
"FAM71C",-0.74,0.25,0.23,-0.225,-0.43,0.579559027101644,NA,-0.0559068288163926,-0.12125,0.0747795135508222
"ACADS",0.055,-0.895,-0.055,0.41,-0.18,0.395740065785137,NA,-0.0448766557024772,-0.12125,0.107870032892568
"TREML4",-0.09,-0.21,-0.13,-0.055,-0.06,0.601934895429439,NA,0.00948914923823992,-0.12125,0.27096744771472
"SERTM1",-0.16,0.135,0.175,-0.635,0.93,0.199770767365901,NA,0.107461794560984,-0.12125,0.564885383682951
"ESRP1",-1.185,0.355,0.795,-0.45,-1.205,-0.90939861963554,NA,-0.43323310327259,-0.12125,-1.05719930981777
"CGGBP1",-0.555,-0.425,0.22,0.275,-0.165,-1.84738058389262,NA,-0.416230097315436,-0.12125,-1.00619029194631
"LYSMD2",-0.59,0.425,0.00999999999999995,-0.33,-0.475,0.0555306269087725,NA,-0.150744895515205,-0.12125,-0.209734686545614
"FMO2",0.225,-0.58,0.195,-0.325,0.58,-0.326543339806691,NA,-0.0385905566344486,-0.12125,0.126728330096654
"SPATA4",-0.255,0.18,0.37,-0.78,0.87,0.334266578067378,NA,0.11987776301123,-0.12125,0.602133289033689
"RER1",-1.07,1.585,-0.58,-0.42,0.8,-0.560046352840292,NA,-0.0408410588067153,-0.12125,0.119976823579854
"OR1L8",0.45,-0.26,-1.37,0.695,-0.62,0.753513358295146,NA,-0.058581106950809,-0.12125,0.0667566791475731
"TTLL5",0.04,1.37,-1.095,-0.805,-0.59,-1.24082613169508,NA,-0.386804355282514,-0.1225,-0.915413065847541
"MOSPD3",-0.34,0.075,0.945,-1.17,0.955,0.622265657512221,NA,0.181210942918704,-0.1225,0.78863282875611
"SCYL3",-0.34,-1.04,0.405,0.485,-0.14,2.1593434511909,NA,0.254890575198483,-0.1225,1.00967172559545
"OR52J3",0.235,-0.215,-0.065,-0.445,-1.08,0.521333649302437,NA,-0.174777725116261,-0.1225,-0.279333175348782
"REPS2",-0.525,-0.64,-0.105,0.78,-1.115,-0.844075520162461,NA,-0.40817925336041,-0.1225,-0.979537760081231
"SMCO4",0.135,-0.11,-0.41,-0.105,0.435,-1.09430028425823,NA,-0.191550047376372,-0.1225,-0.329650142129116
"C1orf50",-0.1,0.08,-0.115,-0.355,-0.19,-0.31908471703076,NA,-0.166514119505127,-0.1225,-0.25454235851538
"FASTKD3",-0.99,-0.24,0.605,0.135,-0.145,-0.362272548910751,NA,-0.166212091485125,-0.1225,-0.253636274455375
"SMIM6",0.165,-0.345,-0.28,-0.03,0.2,-0.676858009540769,NA,-0.161143001590128,-0.1225,-0.238429004770385
"NCOA4",0.11,0.075,-0.45,-0.225,-0.075,-0.381640908054702,NA,-0.157773484675784,-0.1225,-0.228320454027351
"METTL23",0.135,0.225,0.21,-1.06,-1.02,0.72271646425259,NA,-0.131213922624568,-0.1225,-0.148641767873705
"ACSL5",-0.645,-0.13,0.075,0.21,-0.325,0.438566996563067,NA,-0.0627388339061556,-0.1225,0.0567834982815333
"PRR9",-0.34,-0.14,-0.09,0.08,0.75,0.118207118300069,NA,0.0630345197166781,-0.1225,0.434103559150034
"ITM2C",-0.9,0.925,0.03,-0.545,1.445,0.910505337691771,NA,0.310917556281962,-0.1225,1.17775266884589
"PCGF6",-0.115,-0.105,-0.245,-0.025,-0.175,-1.09321758095205,NA,-0.293036263492008,-0.1225,-0.634108790476024
"OR6F1",0.72,-0.44,-0.135,-0.635,0.155,-0.928646678412138,NA,-0.210607779735356,-0.1225,-0.386823339206069
"CST11",-0.66,0.21,0.55,-0.59,0.97,-1.70097503682312,NA,-0.20349583947052,-0.1225,-0.36548751841156
"CAPZA1",-0.085,-0.035,-0.11,-0.26,-0.35,0.581122931877243,NA,-0.0431461780204595,-0.1225,0.115561465938622
"EPS8",-1.24,0.16,0.535,0.055,0.85,-0.596136463046413,NA,-0.0393560771744021,-0.1225,0.126931768476794
"CAPSL",-0.275,-0.225,-0.3,0.31,-0.475,1.24915087179254,NA,0.0473584786320894,-0.1225,0.387075435896268
"TRIM37",0.815,-0.605,-0.91,0.21,2.77,-0.0085894688907682,NA,0.378568421851539,-0.1225,1.38070526555462
"LGALS13",-0.31,-0.235,-0.05,0.105,0.39,-0.374302585646124,NA,-0.0790504309410208,-0.1225,0.00784870717693781
"SLC22A15",-0.345,-0.035,1.065,-1.175,-0.25,1.49721022927594,NA,0.126201704879323,-0.1225,0.623605114637969
"COL9A1",-1.05,-0.38,0.36,0.58,-0.615,-0.340377882052371,NA,-0.240896313675395,-0.1225,-0.477688941026185
"KBTBD13",-0.37,-1.16,0.89,0.145,-0.48,1.56084912360607,NA,0.0976415206010109,-0.12375,0.540424561803033
"NOLC1",-0.87,-0.07,-1.15,1.595,-0.51,-1.51270496191452,NA,-0.419617493652421,-0.12375,-1.01135248095726
